,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
0,"2575902,190003580570",2019,2101103,Axixá,21,MA,10,F,1,2,1,2101103.0,Axixá,21.0,MA,2,0,2,1.0,0,21022950.0,2101103.0,Axixá,21.0,MA,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105104,Icatu,21,MA,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,B,B,A,A,7,B,A,A,C,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,
1,"2871926,190003876602",2019,2611101,Petrolina,26,PE,10,F,1,3,1,2918407.0,Juazeiro,29.0,BA,2,0,2,1.0,0,26033879.0,2611101.0,Petrolina,26.0,PE,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611101,Petrolina,26,PE,1,1,1,1,503.0,509.0,514.0,515.0,476.7,510.5,492.6,531.4,AEADDEBEDABBEDBABAAADECDAEDECBBEBCBBECCADBBDD,ACACCADDABCCADBEECCDBDCECCBBAEADBACBDAACBADEC,BBADB99999ECCBBBEDABAABDBECEAECBACEDBECABCAECBCCBA,ECBBDAEDBBCCDDCADCEDAECBAEDEBEBBBCDAAABECDDAD,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,120.0,100.0,160.0,120.0,600.0,C,G,C,C,6,F,A,B,D,B,A,B,A,A,A,A,A,A,B,A,A,B,A,B,B,
2,"2958555,190003963235",2019,1302603,Manaus,13,AM,10,M,1,3,1,1302603.0,Manaus,13.0,AM,2,0,2,1.0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302603,Manaus,13,AM,1,1,1,1,504.0,509.0,514.0,516.0,401.0,390.3,469.7,368.1,DDCDDEAEBAEDDDEDCCBEAD*DCAADCECCEDBEBAEBCABEC,CBAADBCDADAECCAAEDCDDEECCDEACBDBBDBCCABDCDCCB,ADABE99999ADCBBADAACDCBDCDEBDEBAADDAAECABBCABCEBDC,ABEDBBCBCEBCCBDCABECCDDEDBBECACBCDDCCBEBCEBDE,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,100.0,100.0,80.0,80.0,60.0,420.0,C,E,F,F,6,D,A,C,D,B,B,B,A,B,A,B,A,A,C,B,A,D,A,A,B,
3,"3277601,190004282293",2019,4209102,Joinville,42,SC,10,F,1,1,1,4209102.0,Joinville,42.0,SC,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209102,Joinville,42,SC,1,1,1,1,503.0,509.0,514.0,515.0,611.8,593.6,590.5,709.0,AEECBCDECDCBDDEBBEBCCEABAAADBEBCEBCEBDCECBABC,ACDEEAACCBCBADBDEACDBEECCEEABADABACBCEABBAADB,EBCAD99999DECBCDEDEBAADDEADBAECBADADBCEDAECECCAECC,ECEADECBABCBBDDACDAEABBABABECADCEABECDACDDBAA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,120.0,160.0,200.0,200.0,840.0,F,E,D,F,3,L,A,C,C,B,A,B,B,B,B,A,A,B,B,B,B,D,B,B,B,
4,"3763063,190004767762",2019,5005681,Mundo Novo,50,MS,10,F,1,3,1,5005681.0,Mundo Novo,50.0,MS,2,0,2,1.0,0,50021222.0,5005681.0,Mundo Novo,50.0,MS,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108809,Guaíra,41,PR,1,1,1,1,505.0,508.0,512.0,518.0,390.9,478.7,468.3,519.9,BBBCCCCDBDBEDEABEADCBCADABDBADEDECABDDECDBADD,ABABABADEDAABCABDCCEBCCEDBDBABBEACEBABEACCEDE,DCBDA99999BBABCEEDBABEEBEAEAADCBBDCABDACCB.BEAECDA,DBBCAECCBDDAEADECBAAEBEBEBCEDAABCBCCEDDABECDA,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,160.0,160.0,160.0,180.0,180.0,840.0,E,E,C,B,4,D,A,B,E,B,A,B,B,B,B,B,A,A,B,A,A,B,B,A,B,
5,"4740610,190005745358",2019,3148004,Patos de Minas,31,MG,10,M,1,1,1,3148004.0,Patos de Minas,31.0,MG,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148004,Patos de Minas,31,MG,1,1,1,1,506.0,509.0,514.0,517.0,480.7,529.9,499.0,522.2,DDADDBCDEDCCBABCBCBBDDBADDEADEBBCBABCBBCEABCA,CEABEECCCBABBCDABDCADBEBCBBCCCAABCCBBBDEAEEDD,CBBCE99999BDADDDBACADADDCCEDDECBDBCADBACECACCEACEB,DACBDBEBBDACDECCADCBCACDCACEBCCDCDCBEDEBBACEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,80.0,120.0,120.0,120.0,120.0,560.0,D,D,B,C,4,J,B,D,D,B,B,C,B,B,B,B,A,B,E,B,B,E,B,B,B,
0,,2019,2508901,Mamanguape,25,PB,11,F,1,2,1,2507507.0,João Pessoa,25.0,PB,1,1,1,1.0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508901,Mamanguape,25,PB,1,1,1,1,503.0,507.0,511.0,515.0,426.9,405.3,385.8,393.5,DEDCCBEEBAAEEAACDCDBEACBAEADBCBDCADDECDBBDACE,CADBDABDBADCDADACCABEBCDAEBDBECBBDCADBBDCDAEC,99999CECDCCBECBBACDDBADBEACBEDBECADAABDACEBCBEACEC,BDADCDBAADECAACBC*ECDCBDEBDAABDAEBDCCDBCBDABD,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,80.0,160.0,80.0,80.0,0.0,400.0,B,E,A,B,4,C,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,B,"1210376,190002215028"
1,,2019,2919801,Macaúbas,29,BA,11,M,1,3,1,2919801.0,Macaúbas,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919801,Macaúbas,29,BA,1,1,1,1,503.0,509.0,514.0,515.0,540.9,549.7,484.7,601.3,DEEDEDBEADBDBDBABBBACADDCDBECBDAEBDDEAEBBBADC,..BBAEADDBABABBCAACCBEAEAADBDCACADCBCBDBEAADA,C.AAD99999ADBCCBEAABDCBDDBABAECADAEBEAADCCCEDCABCC,ECCEDEEBAECCABABCDBCDDBDBBCBBDBCBBAEBDECDCBAA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,80.0,120.0,100.0,80.0,80.0,460.0,E,H,F,A,2,D,A,C,E,B,A,B,A,B,A,A,A,A,B,A,A,C,A,B,B,"1292367,190002297020"
2,,2019,3143203,Monte Santo de Minas,31,MG,11,F,1,3,1,3143203.0,Monte Santo de Minas,31.0,MG,2,0,2,1.0,0,31137545.0,3143203.0,Monte Santo de Minas,31.0,MG,2.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164704,São Sebastião do Paraíso,31,MG,1,1,1,1,504.0,508.0,512.0,516.0,515.4,497.6,530.5,423.0,EDCBEEBCEDBBDADABBDEACDBCDCDBACDBEACEEAEEACDB,ABCEBDADCAABBCBADDBCEDBEAACDABEABDDBAADADCEED,DEABC99999EBBBEEDCECEBDCBCDCADCDEEEADDDDECEECACBDD,AACCCAABCDCCBBBBADCCCDBCDEBADAACEDBAECEABDADE,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,120.0,120.0,140.0,120.0,660.0,B,B,B,A,7,G,A,B,D,A,A,B,A,B,A,B,A,A,B,A,B,E,A,B,B,"1823054,190002827714"
3,,2019,2800308,Aracaju,28,SE,11,M,1,3,1,2907509.0,Catu,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800308,Aracaju,28,SE,1,1,1,1,504.0,507.0,511.0,516.0,520.0,531.4,571.4,535.5,BBCCEEBCEBDDDADDDABDABCBCDEEBABBBDECBCCCBCBAC,BAECABAEABAEEBEACEEBDBCCEDBCEBACBADCBDCDEAEDD,BDABE99999DCBBBDDDBBDACECDBECCCCECCDCBDADDABBBBCBB,AECEADCBDDCBBECCBBDBCEAACDDDDBBBCDBBDEBBDDDAB,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,120.0,120.0,100.0,580.0,F,F,E,E,4,E,A,D,E,B,A,B,B,B,A,B,A,B,C,A,B,E,B,D,B,"3023228,190004027912"
